FechaHora,Lat,Lon,ProfKm,Mag,TipoMag,Fases,RMS,GAP,Ubicacion,Estado
2024-01-15 20:26:13,6.788,-73.134,146.29,2.4,MLr_3,31,1.2,139,"Los Santos - Santander, Colombia",manual
2024-01-15 21:04:19,6.797,-73.187,133.4,2.2,MLr_3,24,1.0,132,"Los Santos - Santander, Colombia",manual
2024-01-15 21:18:36,5.272,-73.722,130.7,2.3,MLr_3,23,0.9,77,"Lenguazaque - Cundinamarca, Colombia",manual
2024-01-15 22:12:38,6.797,-73.068,146.16,2.0,MLr_3,8,0.0,284,"Los Santos - Santander, Colombia",manual
2024-01-15 23:25:28,6.791,-73.151,147.7,2.6,MLr_3,33,1.2,111,"Los Santos - Santander, Colombia",manual
2024-01-16 00:40:35,6.731,-73.151,139.26,2.1,MLr_3,26,1.0,139,"Los Santos - Santander, Colombia",manual
2024-01-16 02:10:25,6.763,-73.2,141.84,2.1,MLr_3,29,1.0,142,"Villanueva - Santander, Colombia",manual
2024-01-16 05:02:54,7.807,-73.104,16.27,2.0,MLr_3,16,0.6,85,"Ábrego - Norte de Santander, Colombia",manual
2024-01-16 05:27:21,5.742,-73.889,104.92,2.2,MLr_3,35,1.0,49,"Albania - Santander, Colombia",manual
2024-01-16 06:56:28,6.883,-73.333,125.22,2.9,MLr_vmm,99,0.6,65,"Zapatoca - Santander, Colombia",manual
2024-01-16 07:47:59,6.795,-73.245,145.12,2.2,MLr_3,31,1.3,118,"Zapatoca - Santander, Colombia",manual
2024-01-16 08:35:43,6.795,-73.19,144.88,2.5,MLr_3,42,1.3,109,"Los Santos - Santander, Colombia",manual
2024-01-16 08:46:31,6.784,-73.172,140.2,2.0,MLr_3,26,0.8,134,"Los Santos - Santander, Colombia",manual
2024-01-16 09:43:11,6.759,-73.14,143.95,2.0,MLr_3,25,1.1,137,"Los Santos - Santander, Colombia",manual
2024-01-16 10:09:13,6.799,-73.22,141.37,3.2,MLr_3,73,1.4,104,"Zapatoca - Santander, Colombia",manual
2024-01-16 10:28:06,6.767,-73.17,144.18,2.3,MLr_3,35,1.0,111,"Los Santos - Santander, Colombia",manual
2024-01-16 12:09:24,6.849,-73.069,151.02,2.1,MLr_3,24,0.5,198,"Los Santos - Santander, Colombia",manual
2024-01-16 13:42:48,6.441,-73.384,120.51,2.5,MLr_3,36,1.1,91,"Simacota - Santander, Colombia",manual
2024-01-16 17:45:04,9.947,-73.363,109.39,2.5,MLr_4,64,0.5,74,"Agustín Codazzi - Cesar, Colombia",manual
2024-01-16 18:40:14,6.77,-73.076,144.51,2.0,MLr_3,11,0.1,226,"Los Santos - Santander, Colombia",manual
2024-01-16 20:49:08,5.92,-73.707,113.32,2.1,MLr_3,10,0.2,136,"Guavatá - Santander, Colombia",manual
2024-01-16 21:23:00,6.795,-73.088,148.06,2.0,MLr_3,12,0.1,195,"Los Santos - Santander, Colombia",manual
2024-01-17 03:34:21,6.78,-73.168,141.13,2.0,MLr_3,26,1.0,135,"Los Santos - Santander, Colombia",manual
2024-01-17 05:27:24,6.776,-73.177,143.24,2.4,MLr_3,38,1.1,110,"Los Santos - Santander, Colombia",manual
2024-01-17 11:47:52,6.806,-73.139,140.78,2.0,MLr_3,9,0.9,186,"Los Santos - Santander, Colombia",manual
2024-01-17 12:38:02,6.771,-73.171,142.89,2.2,MLr_3,16,0.9,135,"Los Santos - Santander, Colombia",manual
2024-01-17 12:54:23,6.603,-73.68,100.46,2.1,MLr_vmm,47,0.7,49,"El Carmen - Santander, Colombia",manual
2024-01-17 13:05:28,6.776,-73.194,144.41,2.3,MLr_3,25,1.1,132,"Los Santos - Santander, Colombia",manual
2024-01-17 15:15:15,6.791,-73.17,149.1,3.2,MLr_3,61,1.4,108,"Los Santos - Santander, Colombia",manual
2024-01-17 15:38:53,5.898,-73.611,125.68,2.1,MLr_3,14,0.3,164,"Moniquirá - Boyacá, Colombia",manual
2024-01-17 18:48:25,7.007,-72.977,147.71,2.0,MLr_3,13,0.2,212,"Piedecuesta - Santander, Colombia",manual
2024-01-17 22:48:56,6.797,-73.099,147.16,2.1,MLr_3,25,0.2,143,"Los Santos - Santander, Colombia",manual
2024-01-17 23:38:45,6.836,-73.172,148.11,2.0,MLr_3,16,0.3,139,"Los Santos - Santander, Colombia",manual
2024-01-18 03:57:40,6.778,-73.155,145.82,2.7,MLr_3,52,1.2,111,"Los Santos - Santander, Colombia",manual
2024-01-18 06:07:14,6.826,-73.065,150.14,2.0,MLr_3,16,0.4,206,"Los Santos - Santander, Colombia",manual
2024-01-18 08:43:56,5.292,-73.768,130.59,2.0,MLr_3,31,0.7,74,"Cucunubá - Cundinamarca, Colombia",manual
2024-01-18 09:25:02,6.788,-73.209,146.52,3.3,MLr_3,73,1.3,105,"Zapatoca - Santander, Colombia",manual
2024-01-18 11:03:17,6.805,-73.235,147.93,3.5,MLr_3,72,1.4,102,"Zapatoca - Santander, Colombia",manual
2024-01-18 12:20:01,6.844,-73.035,150.0,2.0,MLr_3,10,0.2,229,"Los Santos - Santander, Colombia",manual
2024-01-18 12:28:09,5.639,-73.976,100.82,2.3,MLr_3,29,0.9,73,"Pauna - Boyacá, Colombia",manual
2024-01-18 16:13:01,5.298,-73.736,135.04,2.0,MLr_3,16,0.6,100,"Lenguazaque - Cundinamarca, Colombia",manual
2024-01-18 16:59:17,6.797,-73.175,145.12,3.1,MLr_3,63,1.4,107,"Los Santos - Santander, Colombia",manual
2024-01-18 17:25:31,7.41,-74.823,53.36,2.0,MLr_2,17,0.9,51,"Zaragoza - Antioquia, Colombia",manual
2024-01-18 18:12:30,6.84,-73.144,152.33,2.0,MLr_3,12,0.2,186,"Los Santos - Santander, Colombia",manual
2024-01-18 19:39:41,6.793,-73.187,140.9,2.3,MLr_3,27,1.2,132,"Los Santos - Santander, Colombia",manual
2024-01-18 20:24:12,6.378,-73.362,129.73,2.0,MLr_3,14,0.2,182,"Chima - Santander, Colombia",manual
2024-01-18 23:56:54,6.126,-72.428,18.79,2.4,MLr_3,23,1.3,166,"Chita - Boyacá, Colombia",manual
2024-01-19 03:53:19,6.818,-73.132,139.49,2.0,MLr_3,21,1.0,138,"Los Santos - Santander, Colombia",manual
2024-01-19 04:00:45,6.759,-73.153,141.84,2.3,MLr_3,38,1.1,113,"Los Santos - Santander, Colombia",manual
2024-01-19 04:18:54,6.741,-73.188,149.45,2.0,MLr_3,16,1.0,134,"Villanueva - Santander, Colombia",manual
2024-01-19 05:19:23,6.75,-73.175,140.2,2.1,MLr_3,25,0.9,135,"Los Santos - Santander, Colombia",manual
2024-01-19 05:58:39,6.814,-73.181,145.12,3.4,MLr_3,80,1.2,105,"Los Santos - Santander, Colombia",manual
2024-01-19 06:04:21,6.774,-73.2,143.48,2.0,MLr_3,28,0.8,131,"Zapatoca - Santander, Colombia",manual
2024-01-19 10:43:32,5.303,-73.84,126.13,2.0,MLr_3,25,0.8,90,"Ubaté - Cundinamarca, Colombia",manual
2024-01-19 10:48:40,6.821,-73.105,147.95,2.4,MLr_3,59,0.5,129,"Los Santos - Santander, Colombia",manual
2024-01-19 11:28:13,4.766,-75.766,39.36,2.1,MLr_2,12,0.5,148,"Pereira - Risaralda, Colombia",manual
2024-01-19 12:45:49,8.914,-73.341,110.51,2.1,MLr_3,30,0.5,122,"El Carmen - Norte de Santander, Colombia",manual
2024-01-19 15:40:43,6.784,-73.089,148.99,3.0,MLr_3,98,0.9,100,"Los Santos - Santander, Colombia",manual
2024-01-19 16:47:15,4.975,-75.458,124.26,2.0,MLr_2,22,1.0,94,"Villamaria - Caldas, Colombia",manual
2024-01-19 17:21:27,6.834,-73.15,145.23,2.1,MLr_3,18,1.1,134,"Los Santos - Santander, Colombia",manual
2024-01-19 19:41:45,6.774,-73.14,140.9,2.1,MLr_3,23,0.8,139,"Los Santos - Santander, Colombia",manual
2024-01-19 19:55:13,6.842,-73.055,149.19,2.1,MLr_3,14,0.2,146,"Los Santos - Santander, Colombia",manual
2024-01-19 19:58:18,6.788,-73.116,147.18,2.3,MLr_3,40,0.4,112,"Los Santos - Santander, Colombia",manual
2024-01-19 20:38:48,6.73,-73.208,142.66,2.2,MLr_3,18,0.9,153,"Villanueva - Santander, Colombia",manual
2024-01-19 21:37:16,6.779,-73.201,143.36,2.1,MLr_3,15,1.0,140,"Zapatoca - Santander, Colombia",manual
2024-01-19 22:38:48,6.765,-73.019,139.68,2.0,MLr_3,10,0.3,203,"Aratoca - Santander, Colombia",manual
2024-01-19 22:42:45,6.761,-73.147,139.49,2.2,MLr_3,18,0.9,138,"Los Santos - Santander, Colombia",manual
2024-01-19 23:18:13,6.775,-73.146,133.52,2.0,MLr_3,10,0.5,138,"Los Santos - Santander, Colombia",manual
2024-01-20 00:09:48,6.783,-73.26,143.59,2.0,MLr_3,10,0.3,128,"Zapatoca - Santander, Colombia",manual
2024-01-20 01:59:17,8.102,-73.054,152.03,2.3,MLr_3,17,1.0,131,"Ábrego - Norte de Santander, Colombia",manual
2024-01-20 02:11:39,5.147,-72.978,0.51,2.7,MLr_3,84,1.1,122,"Páez - Boyacá, Colombia",manual
2024-01-20 02:23:31,6.315,-72.953,187.14,2.0,MLr_3,12,0.2,212,"Coromoro - Santander, Colombia",manual
2024-01-20 02:39:58,6.711,-73.12,138.2,2.0,MLr_3,11,0.5,144,"Jordán - Santander, Colombia",manual
2024-01-20 03:38:57,6.755,-73.151,140.43,2.6,MLr_3,43,1.1,113,"Los Santos - Santander, Colombia",manual
2024-01-20 05:27:08,6.975,-76.281,18.03,2.1,MLr_1,13,0.6,105,"Dabeiba - Antioquia, Colombia",manual
2024-01-20 05:50:24,6.772,-73.051,147.01,2.0,MLr_3,12,0.2,220,"Los Santos - Santander, Colombia",manual
2024-01-20 06:35:56,6.784,-73.177,146.29,3.1,MLr_3,69,1.2,107,"Los Santos - Santander, Colombia",manual
2024-01-20 08:36:47,6.755,-73.172,144.41,2.4,MLr_3,42,1.0,112,"Los Santos - Santander, Colombia",manual
2024-01-20 10:45:02,6.817,-73.12,141.02,2.0,MLr_3,18,0.7,138,"Los Santos - Santander, Colombia",manual
2024-01-20 11:03:15,6.832,-73.057,154.67,2.1,MLr_3,11,0.1,199,"Los Santos - Santander, Colombia",manual
2024-01-20 11:21:01,6.778,-73.13,141.84,2.2,MLr_3,26,0.9,112,"Los Santos - Santander, Colombia",manual
2024-01-20 11:46:42,6.021,-73.752,118.72,2.0,MLr_vmm,30,0.3,62,"Bolivar - Santander, Colombia",manual
2024-01-20 11:56:33,6.964,-76.694,32.62,3.4,MLr_1,54,1.5,95,"Murindó - Antioquia, Colombia",manual
2024-01-20 14:06:18,6.825,-73.052,147.06,2.0,MLr_3,10,0.3,227,"Los Santos - Santander, Colombia",manual
2024-01-20 16:49:53,6.792,-73.074,147.35,2.1,MLr_3,13,0.3,196,"Los Santos - Santander, Colombia",manual
2024-01-20 19:31:45,6.804,-73.099,150.91,3.2,MLr_3,99,0.7,66,"Los Santos - Santander, Colombia",manual
2024-01-20 19:41:55,6.821,-73.176,143.36,2.2,MLr_3,19,1.0,132,"Los Santos - Santander, Colombia",manual
2024-01-20 23:24:51,6.727,-73.172,139.02,2.6,MLr_3,39,1.2,120,"Villanueva - Santander, Colombia",manual
2024-01-21 05:22:24,6.86,-73.148,146.72,2.0,MLr_3,24,0.6,133,"Los Santos - Santander, Colombia",manual
2024-01-21 06:18:20,6.828,-73.099,154.7,2.4,MLr_3,50,0.7,122,"Los Santos - Santander, Colombia",manual
2024-01-21 07:03:33,6.742,-73.123,141.37,2.2,MLr_3,32,1.2,123,"Los Santos - Santander, Colombia",manual
2024-01-21 07:09:52,10.462,-73.413,89.2,2.0,MLr_4,29,0.6,92,"Valledupar - Cesar, Colombia",manual
2024-01-21 09:27:14,6.765,-73.179,139.73,2.8,MLr_3,52,1.4,107,"Los Santos - Santander, Colombia",manual
2024-01-21 10:19:47,6.763,-73.144,147.28,3.2,MLr_3,63,0.8,99,"Los Santos - Santander, Colombia",manual
2024-01-21 13:35:39,6.762,-73.159,143.36,2.5,MLr_3,33,1.1,109,"Los Santos - Santander, Colombia",manual
2024-01-21 14:11:15,7.168,-73.116,142.42,2.0,MLr_3,14,0.5,96,"Bucaramanga - Santander, Colombia",manual
2024-01-21 15:53:18,6.775,-73.082,138.9,2.0,MLr_3,12,0.8,224,"Los Santos - Santander, Colombia",manual
2024-01-21 16:07:23,6.775,-73.099,141.48,2.0,MLr_3,15,0.9,144,"Los Santos - Santander, Colombia",manual
2024-01-21 17:19:48,6.763,-73.194,146.52,5.0,Mw,102,1.5,105,"Los Santos - Santander, Colombia",manual
2024-01-21 17:25:10,6.796,-73.118,142.37,2.7,MLr_3,41,0.3,140,"Los Santos - Santander, Colombia",manual
2024-01-21 17:30:56,6.801,-73.129,145.69,2.1,MLr_3,8,0.6,307,"Los Santos - Santander, Colombia",manual
2024-01-21 18:11:07,6.769,-73.181,143.71,3.5,MLr_3,74,1.3,107,"Los Santos - Santander, Colombia",manual
2024-01-21 18:42:02,7.002,-76.286,15.1,2.1,MLr_1,9,0.5,108,"Dabeiba - Antioquia, Colombia",manual
2024-01-21 21:51:25,6.812,-73.179,141.84,2.0,MLr_3,17,0.9,132,"Los Santos - Santander, Colombia",manual
2024-01-21 23:44:11,6.493,-73.274,136.17,2.0,MLr_3,10,0.1,146,"Socorro - Santander, Colombia",manual
2024-01-22 00:01:14,6.774,-73.157,147.93,3.1,MLr_3,62,1.1,109,"Los Santos - Santander, Colombia",manual
2024-01-22 00:11:24,6.58,-73.401,123.02,2.6,MLr_vmm,91,0.8,57,"Hato - Santander, Colombia",manual
2024-01-22 00:54:34,6.797,-73.168,136.68,2.3,MLr_3,33,1.2,110,"Los Santos - Santander, Colombia",manual
2024-01-22 02:49:52,6.727,-73.162,141.37,2.4,MLr_3,31,1.1,114,"Villanueva - Santander, Colombia",manual
2024-01-22 05:45:27,6.787,-73.24,144.77,2.1,MLr_3,18,1.0,123,"Zapatoca - Santander, Colombia",manual
2024-01-22 08:29:27,6.738,-73.254,142.3,2.2,MLr_3,28,1.3,117,"Zapatoca - Santander, Colombia",manual
2024-01-22 10:23:52,6.811,-73.045,149.64,2.1,MLr_3,8,0.1,284,"Los Santos - Santander, Colombia",manual
2024-01-22 13:55:20,6.9,-73.126,150.0,2.0,MLr_3,8,0.3,264,"Los Santos - Santander, Colombia",manual
2024-01-22 14:10:47,6.804,-73.176,141.82,2.0,MLr_3,15,0.3,163,"Los Santos - Santander, Colombia",manual
2024-01-22 14:42:24,6.908,-73.157,149.0,2.0,MLr_3,9,0.3,91,"Girón - Santander, Colombia",manual
2024-01-22 15:41:57,6.787,-73.065,144.29,2.0,MLr_3,12,0.2,227,"Los Santos - Santander, Colombia",manual
2024-01-22 17:10:31,6.841,-73.132,155.09,2.1,MLr_3,10,0.3,276,"Los Santos - Santander, Colombia",manual
2024-01-22 19:05:50,6.799,-73.245,147.75,4.5,MLr_3,99,1.3,102,"Zapatoca - Santander, Colombia",manual
2024-01-22 19:16:32,8.506,-73.189,124.14,2.7,MLr_3,15,0.8,126,"San Calixto - Norte de Santander, Colombia",manual
2024-01-22 19:51:30,6.787,-73.146,138.67,2.1,MLr_3,11,0.6,181,"Los Santos - Santander, Colombia",manual
2024-01-22 20:31:51,6.819,-73.046,149.76,2.2,MLr_3,10,0.3,200,"Los Santos - Santander, Colombia",manual
2024-01-22 21:07:49,6.803,-73.015,146.43,2.0,MLr_3,11,0.3,203,"Aratoca - Santander, Colombia",manual
2024-01-22 22:54:05,6.783,-73.15,136.33,2.0,MLr_3,10,0.4,137,"Los Santos - Santander, Colombia",manual
2024-01-22 23:27:57,6.99,-72.971,153.82,2.0,MLr_3,12,0.4,208,"Piedecuesta - Santander, Colombia",manual
2024-01-22 23:40:13,6.797,-73.045,151.0,2.0,MLr_3,10,0.2,200,"Los Santos - Santander, Colombia",manual
2024-01-23 00:02:13,6.816,-73.105,147.56,2.0,MLr_3,12,0.1,193,"Los Santos - Santander, Colombia",manual
2024-01-23 00:18:13,6.82,-73.064,146.28,2.0,MLr_3,12,0.1,198,"Los Santos - Santander, Colombia",manual
2024-01-23 01:56:21,6.786,-73.162,147.46,2.2,MLr_3,23,1.0,135,"Los Santos - Santander, Colombia",manual
2024-01-23 02:17:05,6.82,-73.077,145.92,2.0,MLr_3,12,0.3,197,"Los Santos - Santander, Colombia",manual
2024-01-23 02:42:00,6.891,-73.282,127.76,2.3,MLr_vmm,59,0.3,78,"Betulia - Santander, Colombia",manual
2024-01-23 04:22:25,6.776,-73.029,146.89,2.0,MLr_3,12,0.3,237,"Aratoca - Santander, Colombia",manual
2024-01-23 04:37:26,6.778,-73.164,141.13,2.3,MLr_3,35,1.2,112,"Los Santos - Santander, Colombia",manual
2024-01-23 05:09:08,6.804,-73.184,138.67,2.1,MLr_3,16,1.0,141,"Los Santos - Santander, Colombia",manual
2024-01-23 05:18:23,6.793,-73.247,140.43,2.5,MLr_3,35,1.2,117,"Zapatoca - Santander, Colombia",manual
2024-01-23 06:14:08,8.202,-72.314,27.23,2.2,MLr_3,12,0.4,279,Venezuela,manual
2024-01-23 06:30:36,6.788,-73.177,142.77,3.1,MLr_3,66,1.3,106,"Los Santos - Santander, Colombia",manual
2024-01-23 06:55:21,6.83,-73.072,145.0,2.0,MLr_3,10,0.2,221,"Los Santos - Santander, Colombia",manual
2024-01-23 06:58:59,6.74,-73.057,150.08,2.0,MLr_3,11,0.1,222,"Aratoca - Santander, Colombia",manual
2024-01-23 07:00:44,6.732,-73.096,151.0,2.0,MLr_3,10,0.7,225,"Jordán - Santander, Colombia",manual
2024-01-23 08:44:24,6.692,-73.127,150.0,2.0,MLr_3,14,1.2,197,"Villanueva - Santander, Colombia",manual
2024-01-23 09:16:55,6.835,-73.093,147.32,2.0,MLr_3,15,0.2,202,"Los Santos - Santander, Colombia",manual
2024-01-23 09:20:06,6.776,-73.06,146.7,2.0,MLr_3,12,0.3,215,"Los Santos - Santander, Colombia",manual
2024-01-23 10:02:46,6.776,-73.207,141.6,3.0,MLr_3,62,1.2,105,"Zapatoca - Santander, Colombia",manual
2024-01-23 10:32:08,6.771,-73.197,137.73,2.6,MLr_3,49,1.2,108,"Los Santos - Santander, Colombia",manual
2024-01-23 10:45:02,6.779,-73.244,140.55,2.4,MLr_3,39,1.2,113,"Zapatoca - Santander, Colombia",manual
2024-01-23 11:59:12,6.708,-73.136,134.57,2.7,MLr_3,47,1.1,112,"Jordán - Santander, Colombia",manual
2024-01-23 12:34:51,6.844,-73.126,148.96,2.0,MLr_3,11,0.2,240,"Los Santos - Santander, Colombia",manual
2024-01-23 14:13:21,6.795,-73.198,147.23,2.9,MLr_3,55,1.2,105,"Los Santos - Santander, Colombia",manual
2024-01-23 14:58:37,6.827,-73.081,147.21,2.1,MLr_3,12,0.2,219,"Los Santos - Santander, Colombia",manual
2024-01-23 15:30:05,6.787,-73.18,140.08,2.1,MLr_3,14,0.8,133,"Los Santos - Santander, Colombia",manual
2024-01-23 16:39:58,6.833,-73.037,149.07,2.0,MLr_3,11,0.1,201,"Los Santos - Santander, Colombia",manual
2024-01-23 16:49:05,6.821,-73.066,151.0,2.2,MLr_3,7,0.1,253,"Los Santos - Santander, Colombia",manual
2024-01-23 18:18:40,6.786,-73.086,154.71,2.0,MLr_3,14,0.7,195,"Los Santos - Santander, Colombia",manual
2024-01-23 18:49:16,6.767,-73.142,138.79,2.3,MLr_3,25,0.9,139,"Los Santos - Santander, Colombia",manual
2024-01-23 19:12:38,6.815,-73.062,152.0,2.0,MLr_3,11,0.2,198,"Los Santos - Santander, Colombia",manual
2024-01-23 19:54:32,6.802,-73.09,152.43,2.1,MLr_3,12,0.2,195,"Los Santos - Santander, Colombia",manual
2024-01-23 23:29:09,6.815,-73.088,149.99,2.1,MLr_3,10,0.2,195,"Los Santos - Santander, Colombia",manual
2024-01-24 00:33:22,6.812,-73.131,148.0,2.0,MLr_3,18,0.3,190,"Los Santos - Santander, Colombia",manual
2024-01-24 01:13:27,6.996,-76.226,14.75,2.0,MLr_1,12,0.6,99,"Dabeiba - Antioquia, Colombia",manual
2024-01-24 01:17:30,6.995,-76.252,11.93,2.0,MLr_1,11,0.7,101,"Dabeiba - Antioquia, Colombia",manual
2024-01-24 01:48:37,6.801,-73.16,150.74,2.5,MLr_3,42,1.4,125,"Los Santos - Santander, Colombia",manual
2024-01-24 01:50:15,6.914,-73.124,140.08,2.1,MLr_3,16,0.7,140,"Girón - Santander, Colombia",manual
2024-01-24 01:56:18,6.823,-73.087,147.6,2.0,MLr_3,13,0.2,195,"Los Santos - Santander, Colombia",manual
2024-01-24 04:30:55,6.803,-73.155,148.87,2.4,MLr_3,37,1.2,111,"Los Santos - Santander, Colombia",manual
2024-01-24 05:53:17,6.804,-73.189,146.64,2.8,MLr_3,57,1.4,105,"Los Santos - Santander, Colombia",manual
2024-01-24 09:44:25,6.753,-73.179,137.15,2.4,MLr_3,41,0.9,111,"Villanueva - Santander, Colombia",manual
2024-01-24 09:46:06,6.83,-73.107,147.36,2.0,MLr_3,16,0.2,164,"Los Santos - Santander, Colombia",manual
2024-01-24 09:55:33,6.758,-73.163,142.42,2.0,MLr_3,15,0.8,172,"Los Santos - Santander, Colombia",manual
2024-01-24 11:15:18,6.749,-73.18,140.55,2.2,MLr_3,23,0.9,135,"Villanueva - Santander, Colombia",manual
2024-01-24 11:46:20,6.737,-73.129,139.61,2.0,MLr_3,11,0.8,142,"Los Santos - Santander, Colombia",manual
2024-01-24 12:05:01,5.277,-73.721,134.57,2.4,MLr_3,28,0.9,76,"Lenguazaque - Cundinamarca, Colombia",manual
2024-01-24 12:18:46,6.971,-76.258,9.47,2.2,MLr_1,13,0.6,105,"Dabeiba - Antioquia, Colombia",manual
2024-01-24 14:19:56,5.787,-76.115,49.02,2.4,MLr_1,16,0.7,166,"El Carmen - Chocó, Colombia",manual
2024-01-24 15:05:18,6.792,-73.146,139.14,2.0,MLr_3,9,0.7,181,"Los Santos - Santander, Colombia",manual
2024-01-24 16:27:51,6.84,-73.047,155.39,2.1,MLr_3,8,0.2,282,"Los Santos - Santander, Colombia",manual
2024-01-24 18:18:09,6.8,-73.189,145.7,2.0,MLr_3,11,1.0,156,"Los Santos - Santander, Colombia",manual
2024-01-24 20:59:32,6.826,-73.063,148.0,2.1,MLr_3,11,0.2,198,"Los Santos - Santander, Colombia",manual
2024-01-24 22:30:42,6.811,-73.096,141.71,2.1,MLr_3,10,0.1,194,"Los Santos - Santander, Colombia",manual
2024-01-24 22:47:51,6.738,-73.202,139.73,2.2,MLr_3,19,0.8,132,"Villanueva - Santander, Colombia",manual
2024-01-24 22:55:54,5.356,-75.951,40.82,2.0,MLr_1,20,1.0,137,"Mistrató - Risaralda, Colombia",manual
2024-01-24 23:17:06,6.877,-76.145,23.01,3.3,MLr_1,57,1.2,93,"Uramita - Antioquia, Colombia",manual
2024-01-24 23:40:38,5.826,-73.611,115.7,2.0,MLr_3,11,0.6,102,"Moniquirá - Boyacá, Colombia",manual
2024-01-24 23:51:05,6.821,-73.086,147.74,2.0,MLr_3,12,0.1,196,"Los Santos - Santander, Colombia",manual
2024-01-25 03:04:17,6.776,-73.177,144.65,2.3,MLr_3,29,1.3,134,"Los Santos - Santander, Colombia",manual
2024-01-25 03:44:27,6.805,-73.162,146.99,2.4,MLr_3,34,1.3,118,"Los Santos - Santander, Colombia",manual
2024-01-25 03:55:24,6.806,-73.124,149.17,2.0,MLr_3,15,0.2,160,"Los Santos - Santander, Colombia",manual
2024-01-25 05:36:27,5.046,-75.88,109.2,3.4,MLr_2,86,1.2,91,"Viterbo - Caldas, Colombia",manual
2024-01-25 07:07:37,6.799,-73.228,143.01,2.4,MLr_3,39,1.4,106,"Zapatoca - Santander, Colombia",manual
2024-01-25 07:19:14,6.797,-73.145,135.51,2.0,MLr_3,19,1.0,135,"Los Santos - Santander, Colombia",manual
2024-01-25 07:24:40,6.732,-73.071,156.03,2.0,MLr_3,18,0.4,179,"Jordán - Santander, Colombia",manual
2024-01-25 08:20:35,6.755,-73.166,142.77,2.6,MLr_3,60,1.4,108,"Los Santos - Santander, Colombia",manual
2024-01-25 09:13:41,6.774,-73.164,138.09,2.4,MLr_3,42,1.0,118,"Los Santos - Santander, Colombia",manual
2024-01-25 10:20:09,6.741,-73.227,140.55,2.1,MLr_3,18,0.8,121,"Zapatoca - Santander, Colombia",manual
2024-01-25 13:06:48,5.857,-73.736,106.45,2.1,MLr_3,19,0.7,79,"Puente Nacional - Santander, Colombia",manual
2024-01-25 13:13:38,6.745,-73.137,144.77,2.0,MLr_3,13,1.0,139,"Los Santos - Santander, Colombia",manual
2024-01-25 13:21:42,6.763,-73.202,145.22,2.0,MLr_3,13,0.3,179,"Villanueva - Santander, Colombia",manual
2024-01-25 13:53:07,6.772,-73.183,138.55,2.9,MLr_3,54,1.4,107,"Los Santos - Santander, Colombia",manual
2024-01-25 13:56:50,6.784,-73.17,142.73,2.0,MLr_3,10,0.1,168,"Los Santos - Santander, Colombia",manual
2024-01-25 14:01:06,6.745,-73.206,141.95,2.0,MLr_3,16,0.9,154,"Villanueva - Santander, Colombia",manual
2024-01-25 14:03:31,6.821,-73.154,144.3,2.0,MLr_3,13,0.7,135,"Los Santos - Santander, Colombia",manual
2024-01-25 15:08:06,6.788,-73.192,142.3,2.3,MLr_3,30,1.2,132,"Los Santos - Santander, Colombia",manual
2024-01-25 15:40:42,6.819,-73.146,148.71,2.0,MLr_3,14,0.2,182,"Los Santos - Santander, Colombia",manual
2024-01-25 16:02:52,6.769,-73.192,139.02,2.5,MLr_3,35,1.1,132,"Los Santos - Santander, Colombia",manual
2024-01-25 16:56:45,6.826,-73.137,133.05,2.0,MLr_3,9,0.6,137,"Los Santos - Santander, Colombia",manual
2024-01-25 17:15:58,6.867,-72.988,139.49,2.3,MLr_3,14,0.5,208,"Piedecuesta - Santander, Colombia",manual
2024-01-25 17:16:27,7.322,-72.129,13.16,2.3,MLr_3,11,0.7,253,"Colombia-Venezuela, Región Fronteriza",manual
2024-01-25 19:36:50,6.803,-73.247,140.2,2.5,MLr_3,26,1.2,117,"Zapatoca - Santander, Colombia",manual
2024-01-25 19:47:23,6.832,-73.08,151.28,2.1,MLr_3,10,0.1,281,"Los Santos - Santander, Colombia",manual
2024-01-25 20:08:46,6.798,-73.125,152.76,2.0,MLr_3,13,0.2,139,"Los Santos - Santander, Colombia",manual
2024-01-25 23:12:36,5.25,-73.667,135.98,2.3,MLr_3,28,0.9,80,"Lenguazaque - Cundinamarca, Colombia",manual
2024-01-25 23:45:49,6.746,-73.132,140.2,2.2,MLr_3,21,0.8,140,"Los Santos - Santander, Colombia",manual
2024-01-26 00:32:04,6.757,-73.151,143.71,2.2,MLr_3,23,1.0,138,"Los Santos - Santander, Colombia",manual
2024-01-26 00:42:24,6.778,-73.157,145.12,2.1,MLr_3,19,0.9,119,"Los Santos - Santander, Colombia",manual
2024-01-26 03:36:52,6.795,-73.192,147.23,2.5,MLr_3,40,1.2,116,"Los Santos - Santander, Colombia",manual
2024-01-26 04:05:30,6.799,-73.153,141.6,2.1,MLr_3,24,1.1,136,"Los Santos - Santander, Colombia",manual
2024-01-26 04:29:49,6.863,-76.18,22.36,2.2,MLr_1,19,0.9,87,"Uramita - Antioquia, Colombia",manual
2024-01-26 06:27:27,6.406,-72.238,19.61,2.4,MLr_3,33,1.0,171,"Tame - Arauca, Colombia",manual
2024-01-26 06:53:03,6.821,-73.163,137.73,2.0,MLr_3,10,0.5,145,"Los Santos - Santander, Colombia",manual
2024-01-26 07:02:35,5.419,-73.774,114.65,2.4,MLr_3,37,0.9,94,"Fúquene - Cundinamarca, Colombia",manual
